SBSP.ElapsedDays          SBSP.MoonInertial.RAAN
7944.000000000131         108.647761008196
7945.000000000131         110.2359041508784
7946.000000000124         111.2473071073496
7947.000000000124         111.7105033397614
7948.000000000124         111.8809922591022
7949.000000000131         111.9613620772144
7950.000000000131         111.9847341874297
7951.000000000138         112.073737604433
7952.000000000131         112.430234404904
7953.000000000138         113.1646748277899
7954.000000000131         114.1922974122635
7955.000000000131         115.303825261017
7956.000000000131         116.4583407078736
7957.000000000124         117.7746229620267
7958.000000000124         119.3043439236564
7959.000000000124         120.8557462711372
7960.000000000124         122.1612448695439
7961.000000000131         123.0669211806502
7962.000000000138         123.6270016342994
7963.000000000138         123.9935248992768
7964.000000000138         124.1869987385372
7965.000000000138         124.2098159375728
7966.000000000138         124.2911444703099
7967.000000000138         124.7739607285802
7968.000000000138         125.7827264617933
7969.000000000131         127.1084988296087
7970.000000000124         128.6387288626573
7971.000000000124         130.4899284750105
7972.000000000131         132.637218372871
7973.000000000131         134.6904746249461
7974.000000000131         136.2494712336069
7975.000000000131         137.1883281328538
7976.000000000138         137.690823076194
7977.000000000138         137.9862301195424
7978.000000000138         138.1087395387337
7979.000000000138         138.1225124889388
7980.000000000138         138.2217092079327
7981.000000000138         138.5992123650371
7982.000000000138         139.2840237373579
7983.000000000146         140.1303877853322
7984.000000000146         141.1138666531213
7985.000000000138         142.3453825412836
7986.000000000138         143.9075617813486
7987.000000000131         145.6461074102847
7988.000000000138         147.2695587137158
7989.000000000138         148.545614295145
7990.000000000138         149.4672757367074
7991.000000000138         150.178350298615
7992.000000000146         150.6939304648965
7993.000000000146         150.8987530650435
7994.000000000153         150.8989462892747
7995.000000000153         151.029703448211
7996.00000000016          151.5397309924398
7997.00000000016          152.3707678291347
7998.00000000016          153.4896625132501
7999.00000000016          155.012892640642
8000.00000000016          156.9893510819056
8001.00000000016          159.1067239681697
8002.00000000016          160.9383621239217
8003.000000000167         162.2424635666655
8004.000000000167         163.1074815558556
8005.00000000016          163.7319167238508
8006.000000000153         164.1369577827564
8007.000000000153         164.2810792682093
8008.000000000153         164.2835128745888
8009.000000000153         164.3637115135107
8010.00000000016          164.6581083362358
8011.000000000153         165.1216666989263
8012.000000000153         165.7621598735948
8013.000000000146         166.6700876238655
8014.000000000146         167.9761371791608
8015.000000000146         169.6018053410884
8016.000000000146         171.278344643601
8017.000000000138         172.7259748885897
8018.000000000138         173.8950992152464
8019.000000000146         174.9012045421059
8020.000000000146         175.764054532922
8021.000000000146         176.2631945645877
8022.000000000146         176.3695270720287
8023.000000000138         176.3520250998978
8024.000000000138         176.5110427399873
8025.000000000138         176.9124101912348
8026.000000000131         177.5517496596148
8027.000000000131         178.5705797174685
8028.000000000131         180.0813086337328
8029.000000000131         181.8922841019536
8030.000000000131         183.6339513995287
8031.000000000138         185.0263727299789
8032.000000000138         186.1016976858502
8033.000000000138         186.9832812261
8034.000000000146         187.7034796145441
8035.000000000146         188.1191297395124
8036.000000000146         188.2383855975166
8037.000000000146         188.2330350399663
8038.000000000146         188.2889332506927
8039.000000000138         188.4608513547342
8040.000000000138         188.7501231733035
8041.000000000138         189.2593796860334
8042.000000000146         190.1520111937219
8043.000000000153         191.4483852990573
8044.00000000016          192.9506001303666
8045.000000000167         194.371485734933
8046.000000000167         195.6402409557382
8047.00000000016          196.8502558323737
8048.000000000167         198.0222316818946
8049.000000000167         198.8600610429781
8050.000000000167         199.2033705563132
8051.000000000175         199.2315023238941
8052.000000000167         199.2543368486531
8053.000000000167         199.4074108212124
8054.000000000167         199.7047793206956
8055.000000000167         200.2939450297727
8056.00000000016          201.3338806810773
8057.00000000016          202.7394112535016
8058.00000000016          204.223097079993
8059.00000000016          205.5179272370091
8060.000000000167         206.6308020503256
8061.000000000167         207.6648499944441
8062.000000000167         208.6293934073585
8063.00000000016          209.3372014750827
8064.00000000016          209.6986548440995
8065.000000000167         209.8024034508245
8066.000000000167         209.8277452800598
8067.000000000167         209.8783069033832
8068.000000000167         209.958407778642
8069.00000000016          210.1538852082787
8070.00000000016          210.6448429594781
8071.00000000016          211.5442965080666
8072.00000000016          212.7550446455872
8073.00000000016          214.0222040820424
8074.00000000016          215.2787561583769
8075.00000000016          216.6239509167006
8076.000000000167         218.0783744241749
8077.000000000175         219.3049438387029
8078.000000000175         220.0046095705512
8079.000000000175         220.2362733393467
8080.000000000175         220.2963872988515
8081.000000000175         220.3621830381508
8082.000000000182         220.4618361656294
8083.000000000182         220.7486048228661
8084.000000000182         221.4226052732773
8085.000000000182         222.4828180390243
8086.000000000182         223.7123434605606
8087.000000000175         224.8674727423845
8088.000000000167         225.9591225620794
8089.00000000016          227.0819956213774
8090.000000000153         228.2346563838959
8091.000000000153         229.2176166921943
8092.00000000016          229.8727480802931
8093.000000000167         230.2045228356251
8094.000000000175         230.3587783344355
8095.000000000175         230.451544107529
8096.000000000175         230.484500712787
8097.000000000175         230.509727912927
8098.000000000175         230.6980373078182
8099.000000000167         231.2303684405771
8100.00000000016          232.1153502728189
8101.00000000016          233.1583300581925
8102.00000000016          234.3266988571526
8103.000000000167         235.734149746673
8104.00000000016          237.437011183922
8105.000000000167         239.099417347915
8106.00000000016          240.2904183421798
8107.00000000016          240.9020617362662
8108.000000000167         241.1773492614517
8109.000000000167         241.311435642727
8110.000000000175         241.3420006314371
8111.000000000175         241.420576857722
8112.000000000167         241.8024235138984
8113.000000000167         242.5760634220773
8114.00000000016          243.5898729172743
8115.000000000167         244.618728905191
8116.00000000016          245.6893031972398
8117.00000000016          246.8916466177376
8118.00000000016          248.2247088304455
8119.00000000016          249.4893253590339
8120.00000000016          250.4808518090926
8121.000000000167         251.1288025898814
8122.000000000167         251.5376407256745
8123.000000000167         251.8201220337723
8124.000000000167         251.9712620285489
8125.000000000175         251.9857358312449
8126.000000000175         252.0001321835473
8127.000000000175         252.2366579739735
8128.000000000182         252.8037797659827
8129.000000000189         253.5856695939791
8130.000000000182         254.6000145131244
8131.000000000182         255.9826399359087
8132.000000000175         257.8566769865929
8133.000000000175         259.9374584860104
8134.000000000167         261.7126572517776
8135.000000000167         262.8907365752699
8136.00000000016          263.6100446915013
8137.00000000016          264.0436261152193
8138.000000000167         264.2088081431673
8139.000000000167         264.2001146823541
8140.000000000167         264.3304650469799
8141.00000000016          264.8135718558469
8142.00000000016          265.592785398914
8143.00000000016          266.4809165499085
8144.000000000153         267.4966738762609
8145.00000000016          268.7544660100252
8146.000000000167         270.2557453315503
8147.000000000167         271.807267799311
8148.000000000167         273.1715412855683
8149.00000000016          274.212582293807
8150.000000000167         275.0023443955067
8151.00000000016          275.6298051084219
8152.00000000016          276.0979001094711
8153.00000000016          276.3056726627063
8154.00000000016          276.3180623206279
8155.00000000016          276.3633445188843
8156.000000000167         276.6410470013527
8157.000000000167         277.1536354155907
8158.00000000016          277.9172372542342
8159.00000000016          279.1490469463964
8160.000000000153         281.0329833223572
8161.000000000153         283.3710728451861
8162.000000000153         285.6470862474158
8163.00000000016          287.4393613601904
8164.000000000167         288.7785142282697
8165.000000000167         289.786608249102
8166.00000000016          290.4153138573646
8167.000000000153         290.5853814140426
8168.000000000153         290.5844904412423
8169.000000000153         290.7614817941666
8170.000000000153         291.2180700578978
8171.00000000016          291.8577099524439
8172.00000000016          292.686445055715
8173.00000000016          293.8553153559014
8174.00000000016          295.3851614211091
8175.00000000016          297.1037833366747
8176.00000000016          298.7587687293439
8177.00000000016          300.1639932611503
8178.000000000167         301.3616907371449
8179.000000000175         302.4547630922205
8180.000000000182         303.4223687395956
8181.000000000189         304.0602645564883
8182.000000000189         304.3126357307484
8183.000000000189         304.3487108771203
8184.000000000189         304.4242359976625
8185.000000000196         304.6613240711359
8186.000000000204         305.0978655280238
8187.000000000204         305.9923150178934
8188.000000000211         307.5949379716855
8189.000000000211         309.8162901553077
8190.000000000211         312.2075616958668
8191.000000000211         314.314415373499
8192.000000000211         316.1091017195437
8193.000000000211         317.7207329867094
8194.000000000211         319.0026738862062
8195.000000000204         319.6699417269023
8196.000000000204         319.8294214121369
8197.000000000211         319.8443036787439
8198.000000000211         319.9752842003018
8199.000000000204         320.2653749802309
8200.000000000204         320.7293540248189
8201.000000000204         321.5415393413118
8202.000000000204         322.7786266856103
8203.000000000204         324.3277738891591
8204.000000000204         325.9574657732419
8205.000000000211         327.4603502241167
8206.000000000211         328.8646733117048
8207.000000000211         330.2958464845872
8208.000000000211         331.7120360037624
8209.000000000218         332.8452211041709
8210.000000000226         333.5116623694807
8211.000000000226         333.7609484317375
8212.000000000218         333.8313515949496
8213.000000000218         333.9124434741612
8214.000000000218         334.0518007756936
8215.000000000218         334.4918280509778
8216.000000000218         335.535142114127
8217.000000000218         337.2190057657984
8218.000000000211         339.2151693348383
8219.000000000211         341.1194370367423
8220.000000000211         342.9134044406597
8221.000000000211         344.7249689947277
8222.000000000204         346.3918422484895
8223.000000000196         347.5369789534174
8224.000000000204         348.0627733986847
8225.000000000204         348.1977887978015
8226.000000000204         348.2345656284497
8227.000000000204         348.3034437936986
8228.000000000204         348.4288468793004
8229.000000000204         348.7750474412679
8230.000000000196         349.4889196503266
8231.000000000196         350.5586747433005
8232.000000000189         351.819800266866
8233.000000000182         353.0809916182145
8234.000000000175         354.3755561829647
8235.000000000175         355.8235936048553
8236.000000000167         357.3982133895585
8237.000000000167         358.8297261952964
8238.000000000175         359.8553808981109
8239.000000000175         0.40926587093756
8240.000000000175         0.6653698100643187
8241.000000000175         0.7982259546442894
8242.000000000175         0.8357102795094294
8243.000000000167         0.9426841013757132
8244.000000000167         1.438480706874534
8245.000000000167         2.479824344655726
8246.00000000016          3.874583576589168
8247.00000000016          5.304430105743621
8248.000000000153         6.785798702900455
8249.000000000153         8.42208885353492
8250.000000000153         10.09376921446772
8251.000000000153         11.44393306047222
8252.000000000153         12.26737298478947
8253.000000000153         12.65040754147343
8254.000000000146         12.82650135926911
8255.000000000138         12.9175010610724
8256.000000000131         12.94044792432484
8257.000000000131         12.99792843653214
8258.000000000131         13.26945350327338
8259.000000000131         13.84240466699758
8260.000000000131         14.64316691890075
8261.000000000131         15.52687734185553
8262.000000000131         16.53853062393068
8263.000000000131         17.78321400301392
8264.000000000131         19.27780781261406
8265.000000000138         20.79456334811734
8266.000000000146         22.0422189927611
8267.000000000146         22.87318146534203
8268.000000000138         23.3990870397189
8269.000000000131         23.73290533781715
8270.000000000131         23.87306042424524
8271.000000000131         23.86944141180404
8272.000000000124         24.02001010969212
8273.000000000124         24.57491928035786
8274.000000000116         25.46423826395877
8275.000000000124         26.46219700762812
8276.000000000131         27.59206724072579
8277.000000000124         28.95780550029201
8278.000000000116         30.48400720570639
8279.000000000124         31.86689738992895
8280.000000000131         32.86479543923346
8281.000000000124         33.47378591792646
8282.000000000124         33.8697039276642
8283.000000000124         34.12313292585481
8284.000000000124         34.24459016486765
8285.000000000124         34.24599363545499
8286.000000000124         34.28731000833344
8287.000000000116         34.51743048693248
8288.000000000116         34.94746193320962
8289.000000000124         35.50059928981316
8290.000000000131         36.20007581304822
8291.000000000124         37.17740119151426
8292.000000000131         38.49213155363739
8293.000000000138         39.97959409103951
8294.000000000138         41.35546137204302
8295.000000000138         42.42083787071194
8296.000000000146         43.23876931299834
8297.000000000146         43.8716068399161
8298.000000000146         44.27082724035667
8299.000000000146         44.35009441833799
8300.000000000146         44.34560522904192
8301.000000000146         44.58033764970125
8302.000000000146         45.10422487755809
8303.000000000146         45.7777646119221
8304.000000000146         46.62494652123439
8305.000000000146         47.76377660727422
8306.000000000146         49.15483726576064
8307.000000000146         50.54004666722759
8308.000000000146         51.66478405847424
8309.000000000146         52.46969619326035
8310.000000000138         53.08486774743835
8311.000000000138         53.5765339804697
8312.000000000138         53.91095531174125
8313.000000000138         54.02256343770479
8314.000000000138         54.01742806062272
8315.000000000138         54.06644064122106
8316.000000000138         54.24910121841985
8317.000000000138         54.54727939040626
8318.000000000146         54.98152546970123
8319.000000000146         55.6999898895053
8320.000000000153         56.80941513418281
8321.000000000153         58.21349104345715
8322.000000000153         59.65711679703255
8323.000000000153         60.91461937025883
8324.000000000153         62.01612156221734
8325.000000000153         63.02717431330233
8326.000000000153         63.82685252660395
8327.000000000153         64.18422684387646
8328.00000000016          64.2074815861088
8329.00000000016          64.25095721603691
8330.00000000016          64.49994610390671
8331.000000000153         64.9110732148209
8332.000000000153         65.51937960202962
8333.000000000153         66.47103237329328
8334.000000000153         67.76350075657373
8335.000000000146         69.17241248911886
8336.000000000138         70.42991819936374
8337.000000000138         71.43179601742835
8338.000000000131         72.28576114681634
8339.000000000138         73.06827207232261
8340.000000000138         73.70540006348969
8341.000000000131         74.06074766695379
8342.000000000131         74.16405240506072
8343.000000000131         74.17393543144392
8344.000000000138         74.22300865565681
8345.000000000138         74.34545595148772
8346.000000000146         74.56307881572106
8347.000000000146         75.04372703154723
8348.000000000146         75.94074896415226
8349.000000000153         77.22558006005383
8350.000000000153         78.68224336155959
8351.000000000153         80.07428238803146
8352.000000000153         81.42977216258792
8353.000000000153         82.83941584153193
8354.000000000153         84.14476333244077
8355.000000000153         84.98951041639478
8356.000000000153         85.28423254531917
8357.00000000016          85.31259132291459
8358.00000000016          85.37992047329105
8359.00000000016          85.56081909935823
8360.000000000167         85.91818880189311
8361.000000000167         86.6508206833562
8362.000000000167         87.81631338857893
8363.000000000167         89.23067626498447
8364.000000000167         90.61100964497916
8365.000000000167         91.80523505803487
8366.000000000167         92.91765919500237
8367.000000000167         94.03868739613402
8368.000000000167         95.06869626834215
8369.000000000167         95.80779415747018
8370.000000000175         96.18985491094732
8371.000000000175         96.32281279403105
8372.000000000182         96.37154532106219
8373.000000000182         96.41367452660565
8374.000000000189         96.47337431359948
8375.000000000189         96.72754505844773
8376.000000000196         97.38395168579505
8377.000000000189         98.49158189388942
8378.000000000189         99.88199063819765
8379.000000000189         101.3171688699885
8380.000000000189         102.8459285281656
8381.000000000189         104.5837303018431
8382.000000000182         106.38263830726
8383.000000000175         107.8303443113148
8384.000000000175         108.647404044418
8385.000000000175         108.9363075126729
8386.000000000175         109.0236208147172
8387.000000000167         109.0779359469503
8388.000000000167         109.186691668418
8389.00000000016          109.6040480855696
8390.000000000153         110.4973720308746
8391.000000000146         111.7720702350219
8392.000000000153         113.1544539342565
8393.000000000153         114.4506194392089
8394.000000000153         115.7561396255258
8395.00000000016          117.1805157096275
8396.00000000016          118.620989401822
8397.000000000167         119.8350948423025
8398.000000000175         120.6565033165879
8399.000000000175         121.1047607869166
8400.000000000175         121.3452643642717
8401.000000000175         121.466101684405
8402.000000000182         121.4881690810317
8403.000000000182         121.5485626294633
8404.000000000175         121.9092118840194
8405.000000000167         122.7258221629066
8406.000000000167         123.9062664307573
8407.000000000167         125.2417486460038
8408.000000000175         126.768546460767
8409.000000000175         128.6435492040259
8410.000000000175         130.7427332190145
8411.000000000175         132.6664542643815
8412.000000000175         134.0395560985039
8413.000000000182         134.7905070880465
8414.000000000182         135.1767856778516
8415.000000000182         135.3427487162174
8416.000000000182         135.3661888125374
8417.000000000182         135.4627650383061
8418.000000000182         135.9163497986638
8419.000000000182         136.7977285823126
8420.000000000189         137.918219382439
8421.000000000196         139.0833904607219
8422.000000000189         140.3551606499269
8423.000000000189         141.8636462967486
8424.000000000182         143.5295107545075
8425.000000000182         145.1074308168583
8426.000000000182         146.3612907422969
8427.000000000182         147.2177785938987
8428.000000000175         147.8087858101685
8429.000000000175         148.2152549063941
8430.000000000175         148.4131674141709
8431.000000000175         148.4205111232914
8432.000000000167         148.4973013912547
8433.00000000016          148.9187716869667
8434.000000000153         149.719489181787
8435.000000000153         150.7564898096042
8436.000000000153         152.0614405724832
8437.000000000146         153.8009135857305
8438.000000000146         155.885008615185
8439.000000000146         157.9541937964629
8440.000000000146         159.6220375167543
8441.000000000146         160.7388805537506
8442.000000000153         161.4841688528097
8443.000000000153         161.9688461318389
8444.000000000153         162.1747211218527
8445.00000000016          162.1762722900496
8446.000000000167         162.2567603545066
8447.000000000167         162.6385950734004
8448.000000000167         163.2906217796003
8449.000000000167         164.0818743837348
8450.000000000167         165.0519287409664
8451.000000000167         166.3291483714397
8452.00000000016          167.8883072744531
8453.00000000016          169.5220800158957
8454.00000000016          170.9727171614735
8455.00000000016          172.1069002534709
8456.00000000016          173.0191845932665
8457.00000000016          173.7960041463473
8458.00000000016          174.3490391701553
8459.00000000016          174.5380462478313
8460.00000000016          174.5134460766681
8461.000000000167         174.6033056791505
8462.000000000167         174.9854501436922
8463.000000000167         175.6222548831654
8464.000000000175         176.550349755561
8465.000000000182         177.9494532965005
8466.000000000182         179.7763910730179
8467.000000000182         181.7139616921372
8468.000000000189         183.3910133669736
8469.000000000182         184.6434328511199
8470.000000000175         185.6143359685262
8471.000000000175         186.3949546089818
8472.000000000175         186.8949967207879
8473.000000000167         187.04933889466
8474.00000000016          187.0322702371998
8475.000000000153         187.0986812523537
8476.000000000153         187.3465639640447
8477.000000000153         187.7402522741413
8478.000000000153         188.3050303042583
8479.000000000146         189.1784372267634
8480.000000000146         190.4007139873295
8481.000000000153         191.829979549329
8482.00000000016          193.2235163508469
8483.00000000016          194.4218610886866
8484.00000000016          195.5050522906442
8485.00000000016          196.5676067654974
8486.000000000153         197.4981261266693
8487.00000000016          198.0383075477592
8488.000000000153         198.1668817217559
8489.000000000153         198.1508031066003
8490.000000000153         198.2550615352144
8491.000000000146         198.5444744015839
8492.000000000146         199.0744850888786
8493.000000000146         200.0684515078489
8494.000000000153         201.5571526855682
8495.000000000153         203.2702553226522
8496.000000000153         204.8452232468676
8497.000000000153         206.1148972722939
8498.000000000153         207.2095684156279
8499.000000000153         208.2086571475241
8500.000000000153         208.9857394053624
8501.000000000146         209.394251087904
8502.000000000153         209.4946989231451
8503.00000000016          209.495749419742
8504.00000000016          209.5504867201043
8505.00000000016          209.6864254282917
8506.00000000016          209.9241674188732
8507.000000000167         210.4118920436556
8508.000000000167         211.2533561121573
8509.000000000167         212.3848473699176
8510.00000000016          213.5994913736384
8511.00000000016          214.731936211723
8512.00000000016          215.8682155711091
8513.000000000167         217.1075045308225
8514.000000000167         218.3528586677607
8515.00000000016          219.296477021126
8516.000000000153         219.7638277703224
8517.000000000153         219.8895280643953
8518.000000000153         219.9407337401051
8519.000000000153         220.028058170568
8520.00000000016          220.2277703590176
8521.000000000153         220.8223492729618
8522.000000000146         221.9605423331191
8523.000000000138         223.4463038946818
8524.000000000146         224.9191455401412
8525.000000000146         226.2015763354239
8526.000000000146         227.4090829373488
8527.000000000146         228.6175656566446
8528.000000000153         229.6738897269479
8529.00000000016          230.3834409719969
8530.000000000167         230.7195388243767
8531.00000000016          230.8291920339905
8532.000000000167         230.8819330068243
8533.000000000167         230.9176863466296
8534.000000000175         230.9623832264189
8535.000000000182         231.1590808504639
8536.000000000182         231.666047076575
8537.000000000182         232.5031278703009
8538.000000000182         233.5129785413014
8539.000000000182         234.5486501382158
8540.000000000175         235.6791072093842
8541.000000000182         237.0403735614824
8542.000000000182         238.5533032998912
8543.000000000189         239.9037835507388
8544.000000000189         240.8136506459954
8545.000000000189         241.2798069551385
8546.000000000189         241.5218068143459
8547.000000000189         241.6116740913131
8548.000000000189         241.6227665866031
8549.000000000189         241.855399515819
8550.000000000189         242.6157681934537
8551.000000000196         243.8449797969766
8552.000000000196         245.2072337199012
8553.000000000204         246.5127300515651
8554.000000000204         247.8512106618061
8555.000000000204         249.3040446121951
8556.000000000204         250.688552481306
8557.000000000204         251.7690649177809
8558.000000000211         252.4453249840805
8559.000000000218         252.8035648317803
8560.000000000226         253.0161908509065
8561.000000000218         253.113259220901
8562.000000000218         253.1129340133797
8563.000000000211         253.1282129995287
8564.000000000211         253.3583333705551
8565.000000000204         253.9138321101999
8566.000000000204         254.7064736226768
8567.000000000204         255.6192531704687
8568.000000000211         256.7227069254826
8569.000000000211         258.181207255394
8570.000000000211         259.9412854178241
8571.000000000204         261.6958496277019
8572.000000000211         263.1014786895255
8573.000000000204         264.0467385499321
8574.000000000204         264.6861414219978
8575.000000000204         265.0641835602318
8576.000000000211         265.1393579131508
8577.000000000211         265.1359370184126
8578.000000000211         265.4923245709963
8579.000000000211         266.3634580160381
8580.000000000211         267.5146521815057
8581.000000000211         268.7616333867389
8582.000000000211         270.1902841027044
8583.000000000204         271.8699567681464
8584.000000000211         273.6019454613153
8585.000000000211         275.1101291623406
8586.000000000218         276.2239928605323
8587.000000000218         276.9676790721242
8588.000000000218         277.50651913848
8589.000000000218         277.8763258386268
8590.000000000218         278.0369271881058
8591.000000000218         278.0328903921094
8592.000000000211         278.0672392010451
8593.000000000204         278.3406948649056
8594.000000000211         278.8677980848887
8595.000000000218         279.5899400439209
8596.000000000211         280.5850045023442
8597.000000000218         282.0551028618229
8598.000000000218         283.9817278543839
8599.000000000218         286.0688421444004
8600.000000000226         287.9297925908334
8601.000000000226         289.3809149495853
8602.000000000226         290.5444069377108
8603.000000000226         291.4602428212291
8604.000000000226         291.9294878068599
8605.000000000218         291.9768782376314
8606.000000000226         292.0260902218836
8607.000000000226         292.4408730905333
8608.000000000233         293.1919030355163
8609.000000000226         294.171540652411
8610.000000000226         295.4632848697547
8611.000000000226         297.1560309465298
8612.000000000226         299.0635323889691
8613.000000000233         300.8859179643212
8614.000000000226         302.3928076218469
8615.000000000226         303.5489857791037
8616.000000000226         304.5155453272785
8617.000000000233         305.3386895525798
8618.000000000233         305.9011722034767
8619.000000000233         306.1306795058381
8620.000000000226         306.1537896051679
8621.000000000226         306.2093240223047
8622.000000000226         306.4335462402192
8623.000000000226         306.8557347631563
8624.000000000233         307.5639412426314
8625.000000000233         308.8094015851415
8626.00000000024          310.6381616299875
8627.000000000247         312.7882439963354
8628.000000000247         314.8525703084928
8629.000000000247         316.6087061572272
8630.000000000247         318.1847844913623
8631.000000000247         319.6284794950816
8632.00000000024          320.6434543941795
8633.000000000233         321.0444964198612
8634.000000000233         321.0747952594679
8635.000000000233         321.1455971350712
8636.000000000233         321.4314053776642
8637.000000000233         321.9470440732791
8638.000000000226         322.7850402522414
8639.000000000226         324.0952960052068
8640.000000000218         325.7688439668632
8641.000000000226         327.532864995503
8642.000000000226         329.1277249509427
8643.000000000226         330.473150083417
8644.000000000226         331.7221808448062
8645.000000000226         332.9315166139097
8646.000000000226         333.9423651169928
8647.000000000226         334.5783630613914
8648.000000000226         334.8334889030572
8649.000000000226         334.8851035578862
8650.000000000218         334.9333574796497
8651.000000000218         335.0674195442222
8652.000000000211         335.3744752100074
8653.000000000218         336.1396589516217
8654.000000000218         337.5213659397083
8655.000000000226         339.3509949687811
8656.000000000233         341.2395988403308
8657.000000000233         342.9619962483565
8658.00000000024          344.6251822484084
8659.00000000024          346.2992860648688
8660.00000000024          347.6703948319467
8661.00000000024          348.449359537815
8662.000000000233         348.6957848874376
8663.000000000226         348.7234534784425
8664.000000000226         348.7834164674951
8665.000000000226         348.9192141339677
8666.000000000226         349.2527733291906
8667.000000000226         349.9745707865875
8668.000000000218         351.104070121035
8669.000000000211         352.4609566514727
8670.000000000211         353.8035631055532
8671.000000000211         355.0445985747107
8672.000000000211         356.2783551642253
8673.000000000211         357.6017302790756
8674.000000000218         358.8547929641024
8675.000000000211         359.8197299220897
8676.000000000211         0.388874126821001
8677.000000000211         0.6407673828597075
8678.000000000204         0.76486148574065
8679.000000000204         0.8144742668458753
8680.000000000204         0.8600577333065295
8681.000000000211         1.145599261975151
8682.000000000211         1.948300416459512
8683.000000000211         3.25711860315681
8684.000000000204         4.752418843998426
8685.000000000211         6.224400002846864
8686.000000000211         7.754786774889672
8687.000000000204         9.413663144490881
8688.000000000204         10.91167422374093
8689.000000000211         11.92928489714811
8690.000000000211         12.41947159300366
8691.000000000211         12.59407884071535
8692.000000000218         12.6741893772734
8693.000000000218         12.70623372692804
8694.000000000218         12.76499012811868
8695.000000000211         13.0355022635835
8696.000000000211         13.64214186247038
8697.000000000204         14.52253745806499
8698.000000000204         15.4915772623295
8699.000000000204         16.46952261269104
8700.000000000204         17.53138869408225
8701.000000000204         18.7692853133573
8702.000000000211         20.06300251632086
8703.000000000211         21.19642164758245
8704.000000000218         22.01074666818947
8705.000000000218         22.51310638271869
8706.000000000218         22.84443847880326
8707.000000000226         23.03921822660767
8708.000000000218         23.07971457643006
8709.000000000211         23.10140507728346
8710.000000000204         23.42824514559766
8711.000000000204         24.22465717039642
8712.000000000204         25.29466796358814
8713.000000000196         26.46666257975231
8714.000000000196         27.80848070911783
8715.000000000196         29.38558597229133
8716.000000000189         30.9397063584629
8717.000000000189         32.13066385063315
8718.000000000189         32.84196699242962
8719.000000000189         33.21903716049707
8720.000000000189         33.44323550324835
8721.000000000189         33.55266671240237
8722.000000000189         33.56109813403906
8723.000000000189         33.60651910731267
8724.000000000189         33.86203394904459
8725.000000000196         34.36484148152278
8726.000000000204         34.99977923784962
8727.000000000204         35.71437098042789
8728.000000000204         36.56638603503825
8729.000000000204         37.65564814711139
8730.000000000204         38.90443259102244
8731.000000000204         40.11302124709483
8732.000000000204         41.09716811781804
8733.000000000196         41.82133175272715
8734.000000000189         42.39345486714383
8735.000000000182         42.84392288911134
8736.000000000182         43.07720071153999
8737.000000000182         43.08573152367067
8738.000000000182         43.134404760726
8739.000000000175         43.51013378867881
8740.000000000175         44.17936711746145
8741.000000000175         45.04594522533982
8742.000000000175         46.17705362769757
8743.000000000167         47.66762264660536
8744.000000000175         49.29236817924166
8745.000000000167         50.67838266297375
8746.000000000167         51.63389606676041
8747.00000000016          52.25186073853282
8748.000000000167         52.68949469219302
8749.00000000016          52.98365350347817
8750.00000000016          53.08812002231598
8751.00000000016          53.08010422086201
8752.000000000167         53.14087154466095
8753.000000000175         53.38071923373271
8754.000000000175         53.75506362571494
8755.000000000175         54.24484044463319
8756.000000000175         54.89978017906036
8757.000000000175         55.84147049946556
8758.000000000175         57.03367881275225
8759.000000000175         58.29579342584553
8760.000000000175         59.42344877533842
8761.000000000175         60.34880874697059
8762.000000000175         61.16853224026695
8763.000000000167         61.92291501041712
8764.000000000167         62.46516911739042
8765.000000000167         62.66451524089629
8766.000000000175         62.6597281694406
8767.000000000182         62.76058151556241
8768.000000000182         63.08373003207064
8769.000000000182         63.63045708809339
8770.000000000182         64.49734434564061
8771.000000000175         65.85224041879906
8772.000000000175         67.53494630275148
8773.000000000175         69.14601241508674
8774.000000000175         70.39741234218822
8775.000000000182         71.31798124184073
8776.000000000189         72.05394820364498
8777.000000000189         72.64487909809989
8778.000000000189         72.9811619329917
8779.000000000189         73.06806504455126
8780.000000000189         73.06629670177863
8781.000000000182         73.13860822347509
8782.000000000189         73.31506870575275
8783.000000000189         73.60575916231943
8784.000000000196         74.06863288286934
8785.000000000204         74.85870331392692
8786.000000000211         75.98985864849044
8787.000000000218         77.30691063879331
8788.000000000218         78.58437650970997
8789.000000000218         79.72201000110309
8790.000000000218         80.81621976356428
8791.000000000218         81.92450334191521
8792.000000000226         82.86265866211697
8793.000000000218         83.4083811097364
8794.000000000226         83.56530367898186
8795.000000000233         83.58748985748633
8796.000000000233         83.68683016809088
8797.000000000226         83.93605010263362
8798.000000000226         84.47900455396821
8799.000000000226         85.57977975857627
8800.000000000226         87.20299385144838
8801.000000000226         88.97788380746397
8802.000000000226         90.52458334128691
8803.000000000226         91.79208642666944
8804.000000000218         92.90829084062345
8805.000000000226         93.92578031663597
8806.000000000226         94.66270770300694
8807.000000000226         95.0311304877748
8808.000000000218         95.13378029401586
8809.000000000211         95.15811201332612
8810.000000000218         95.21961529156611
8811.000000000218         95.32996213786075
8812.000000000226         95.58404594795765
8813.000000000233         96.1690756583601
8814.000000000226         97.17359491152165
8815.000000000226         98.49346985189111
8816.000000000226         99.89202602174403
8817.000000000218         101.2405181241214
8818.000000000218         102.6297323282932
8819.000000000218         104.1445154281161
